Country,Abbreviation,Calling Code,Capital/Major City,Currency-Code,Largest city,Official language,Population,Latitude,Longitude
Fiji,FJ,679,Suva,FJD,Suva,Fiji Hindi,"889,953",-17.713371,178.065032
Finland,FI,358,Helsinki,EUR,Helsinki,Swedish,"5,520,314",61.92411,25.748151
France,FR,33,Paris,EUR,Paris,French,"67,059,887",46.227638,2.213749
Gabon,GA,241,Libreville,XAF,Libreville,French,"2,172,579",-0.803689,11.609444
The Gambia,GM,220,Banjul,GMD,Serekunda,English,"2,347,706",13.443182,-15.310139
Georgia,GE,995,Tbilisi,GEL,Tbilisi,Georgian,"3,720,382",42.315407,43.356892
Germany,DE,49,Berlin,EUR,Berlin,German,"83,132,799",51.165691,10.451526
Ghana,GH,233,Accra,GHS,Accra,English,"30,792,608",7.946527,-1.023194
Greece,GR,30,Athens,EUR,Macedonia,Greek,"10,716,322",39.074208,21.824312
Grenada,GD,1,"St. George's, Grenada",XCD,"St. George's, Grenada",English,"112,003",12.1165,-61.679
Guatemala,GT,502,Guatemala City,GTQ,Guatemala City,Spanish,"16,604,026",15.783471,-90.230759
Guinea,GN,224,Conakry,GNF,Kankan,French,"12,771,246",9.945587,-9.696645
Guinea-Bissau,GW,245,Bissau,XOF,Bissau,Portuguese,"1,920,922",11.803749,-15.180413
Guyana,GY,592,"Georgetown, Guyana",GYD,"Georgetown, Guyana",English,"782,766",4.860416,-58.93018
Haiti,HT,509,Port-au-Prince,HTG,Port-au-Prince,French,"11,263,077",18.971187,-72.285215
Vatican City,VA,379,Vatican City,EUR,Vatican City,Italian,836,41.902916,12.453389
Honduras,HN,504,Tegucigalpa,HNL,Tegucigalpa,Spanish,"9,746,117",15.199999,-86.241905
Hungary,HU,36,Budapest,HUF,Budapest,Hungarian,"9,769,949",47.162494,19.503304
Iceland,IS,354,Reykjav,ISK,Reykjav,Icelandic,"361,313",64.963051,-19.020835
India,IN,91,New Delhi,INR,Kurebhar,Hindi,"1,366,417,754",20.593684,78.96288
Indonesia,ID,62,Jakarta,IDR,Kalimantan,Indonesian,"270,203,917",-0.789275,113.921327
Iran,IR,98,Tehran,IRR,Tehran,Persian,"82,913,906",32.427908,53.688046
Iraq,IQ,964,Baghdad,IQD,Baghdad,Arabic,"39,309,783",33.223191,43.679291
Republic of Ireland,ROI,353,Dublin,EUR,Connacht,Irish,"5,007,069",53.41291,-8.24389
Israel,IL,972,Jerusalem,ILS,Jerusalem,Hebrew,"9,053,300",31.046051,34.851612
Italy,IT,39,Rome,EUR,Rome,Italian,"60,297,396",41.87194,12.56738
Jamaica,JM,1876,"Kingston, Jamaica",JMD,"Kingston, Jamaica",English,"2,948,279",18.109581,-77.297508
Japan,JP,81,Tokyo,JPY,Tokyo,Japanese,"126,226,568",36.204824,138.252924
Jordan,JO,962,Amman,JOD,Amman,Arabic,"10,101,694",30.585164,36.238414
Kazakhstan,KZ,7,Astana,KZT,Almaty,Russian,"18,513,930",48.019573,66.923684
Kenya,KE,254,Nairobi,KES,Nairobi,Swahili,"52,573,973",-0.023559,37.906193
Kiribati,KI,686,South Tarawa,AUD,South Tarawa,English,"117,606",1.8368976,-157.3768317
Kuwait,KW,965,Kuwait City,KWD,Kuwait City,Arabic,"4,207,083",29.31166,47.481766
Kyrgyzstan,KG,996,Bishkek,KGS,Bishkek,Russian,"6,456,900",41.20438,74.766098
Laos,LA,856,Vientiane,LAK,Vientiane,Lao,"7,169,455",19.85627,102.495496
Latvia,LV,371,Riga,EUR,Riga,Latvian,"1,912,789",56.879635,24.603189
Lebanon,LB,961,Beirut,LBP,"Tripoli, Lebanon",Arabic,"6,855,713",33.854721,35.862285
Lesotho,LS,266,Maseru,LSL,Maseru,English,"2,125,268",-29.609988,28.233608
Liberia,LR,231,Monrovia,LRD,Monrovia,English,"4,937,374",6.428055,-9.429499
Libya,LY,218,Tripoli,LYD,Tripoli,Arabic,"6,777,452",26.3351,17.228331
Liechtenstein,LI,423,Vaduz,CHF,Schaan,German,"38,019",47.1410392,9.520935
Lithuania,LT,370,Vilnius,EUR,Vilnius,Lithuanian,"2,786,844",55.169438,23.881275
Luxembourg,LU,352,Luxembourg City,EUR,Luxembourg City,Luxembourgish,"645,397",49.815273,6.129583
Madagascar,MG,261,Antananarivo,MGA,Antananarivo,French,"26,969,307",-18.766947,46.869107
Malawi,MW,265,Lilongwe,MWK,Lilongwe,English,"18,628,747",-13.254308,34.301525
Malaysia,MY,60,Kuala Lumpur,MYR,Johor Bahru,Malay,"32,447,385",4.210484,101.975766
Maldives,MV,960,Mal,MVR,Mal,Divehi,"530,953",3.202778,73.22068
Mali,ML,223,Bamako,XOF,Bamako,French,"19,658,031",17.570692,-3.996166
Malta,MT,356,Valletta,EUR,Birkirkara,Maltese,"502,653",35.937496,14.375416
Marshall Islands,MH,692,Majuro,USD,Majuro,Marshallese,"58,791",7.131474,171.184478
Mauritania,MR,222,Nouakchott,MRU,Nouakchott,Arabic,"4,525,696",21.00789,-10.940835
Mauritius,MU,230,Port Louis,MUR,Port Louis,French,"1,265,711",-20.348404,57.552152
Mexico,MX,52,Mexico City,MXN,Mexico City,Spanish,"126,014,024",23.634501,-102.552784
Federated States of Micronesia,FM,691,Palikir,USD,Palikir,English,"113,815",7.425554,150.550812
Moldova,MD,373,Chi,MDL,Chi,Romanian,"2,657,637",47.411631,28.369885
Monaco,MC,377,Monaco City,EUR,Monaco City,French,"38,964",43.7384176,7.4246158
Mongolia,MN,976,Ulaanbaatar,MNT,Ulaanbaatar,Mongolian,"3,225,167",46.862496,103.846656
Montenegro,ME,382,Podgorica,EUR,Podgorica,Montenegrin language,"622,137",42.708678,19.37439
Morocco,MA,212,Rabat,MAD,Casablanca,Arabic,"36,910,560",31.791702,-7.09262
Mozambique,MZ,258,Maputo,MZN,Maputo,Portuguese,"30,366,036",-18.665695,35.529562
Myanmar,MM,95,Naypyidaw,MMK,Yangon,Burmese,"54,045,420",21.916221,95.955974
Namibia,NA,264,Windhoek,NAD,Windhoek,English,"2,494,530",-22.95764,18.49041
Nauru,NR,674,Yaren District,AUD,Denigomodu,English,"10,084",-0.522778,166.931503
Nepal,NP,977,Kathmandu,NPR,Kathmandu,Nepali,"28,608,710",28.394857,84.124008
Netherlands,NL,31,Amsterdam,EUR,Amsterdam,Dutch,"17,332,850",52.132633,5.291266
New Zealand,NZ,64,Wellington,NZD,Auckland,English,"4,841,000",-40.900557,174.885971
Nicaragua,NI,505,Managua,NIO,Managua,Spanish,"6,545,502",12.865416,-85.207229
Niger,NE,227,Niamey,XOF,Niamey,French,"23,310,715",17.607789,8.081666
Nigeria,NG,234,Abuja,NGN,Lagos,English,"200,963,599",9.081999,8.675277
North Korea,KP,850,Pyongyang,KPW,Pyongyang,Korean,"25,666,161",40.339852,127.510093
North Macedonia,MKD,389,Skopje,MKD,Skopje,Macedonian,"1,836,713",41.608635,21.745275
Norway,NO,47,Oslo,NOK,Oslo,Norwegian,"5,347,896",60.472024,8.468946
Oman,OM,968,Muscat,OMR,Seeb,Arabic,"5,266,535",21.4735329,55.975413
Pakistan,PK,92,Islamabad,PKR,Karachi,Urdu,"216,565,318",30.375321,69.345116
Palau,PW,680,Ngerulmud,USD,Koror,English,"18,233",7.51498,134.58252
Palestinian National Authority,PNA,970,Ramallah,JOD,Gaza City,Arabic,"5,300,000",31.952162,35.233154
Panama,PA,507,Panama City,PAB,Panama City,Spanish,"4,246,439",8.537981,-80.782127
Papua New Guinea,PG,675,Port Moresby,PGK,Port Moresby,Tok Pisin,"8,776,109",-6.314993,143.95555
Paraguay,PY,595,Asunci,PYG,Ciudad del Este,Spanish,"7,044,636",-23.442503,-58.443832
Peru,PE,51,Lima,PEN,Lima,Spanish,"32,510,453",-9.189967,-75.015152
Philippines,PH,63,Manila,PHP,Manila,English,"108,116,615",12.879721,121.774017
Poland,PL,48,Warsaw,PLN,Warsaw,Polish,"37,970,874",51.919438,19.145136
Portugal,PT,351,Lisbon,EUR,Lisbon,Portuguese,"10,269,417",39.399872,-8.224454
Qatar,QA,974,Doha,QAR,Doha,Arabic,"2,832,067",25.354826,51.183884
Romania,RO,40,Bucharest,RON,Bucharest,Romanian,"19,356,544",45.943161,24.96676
Russia,RU,7,Moscow,RUB,Moscow,Russian,"144,373,535",61.52401,105.318756
Rwanda,RW,250,Kigali,RWF,Kigali,Swahili,"12,626,950",-1.940278,29.873888
Saint Kitts and Nevis,KN,1,Basseterre,XCD,Basseterre,English,"52,823",17.357822,-62.782998
Saint Lucia,LC,1,Castries,XCD,Castries,English,"182,790",13.909444,-60.978893
Saint Vincent and the Grenadines,VC,1,Kingstown,XCD,Calliaqua,English,"100,455",12.984305,-61.287228
Samoa,WS,685,Apia,WST,Apia,Samoan,"202,506",-13.759029,-172.104629
San Marino,SM,378,City of San Marino,EUR,City of San Marino,Italian,"33,860",43.94236,12.457777
S,ST,239,S,STN,S,,"215,056",,
Saudi Arabia,SA,966,Riyadh,SAR,Riyadh,Arabic,"34,268,528",23.885942,45.079162
Senegal,SN,221,Dakar,XOF,Pikine,French,"16,296,364",14.497401,-14.452362
Serbia,RS,381,Belgrade,RSD,Belgrade,Serbian,"6,944,975",44.016521,21.005859
Seychelles,SC,248,"Victoria, Seychelles",SCR,"Victoria, Seychelles",French,"97,625",-4.679574,55.491977
Sierra Leone,SL,232,Freetown,SLL,Freetown,English,"7,813,215",8.460555,-11.779889
Singapore,SG,65,Singapore,SGD,Singapore,Malay,"5,703,569",1.352083,103.819836
Slovakia,SK,421,Bratislava,EUR,Bratislava,Slovak,"5,454,073",48.669026,19.699024
Slovenia,SI,386,Ljubljana,EUR,Ljubljana,Slovene language,"2,087,946",46.151241,14.995463
Solomon Islands,SB,677,Honiara,SBD,Honiara,English,"669,823",-9.64571,160.156194
Somalia,SO,252,Mogadishu,SOS,Bosaso,Arabic,"15,442,905",5.152149,46.199616
South Africa,ZA,27,Pretoria,ZAR,Johannesburg,Afrikaans,"58,558,270",-30.559482,22.937506
South Korea,KR,82,Seoul,KRW,Seoul,Korean,"51,709,098",35.907757,127.766922
South Sudan,SS,211,Juba,SSP,Juba,English,"11,062,113",6.8769919,31.3069788
Spain,ES,34,Madrid,EUR,Madrid,Spanish,"47,076,781",40.463667,-3.74922
Sri Lanka,LK,94,Colombo,LKR,Colombo,Tamil,"21,803,000",7.873054,80.771797
Sudan,SD,249,Khartoum,SDG,Omdurman,Arabic,"42,813,238",12.862807,30.217636
Suriname,SR,597,Paramaribo,SRD,Paramaribo,Dutch,"581,372",3.919305,-56.027783
Sweden,SE,46,Stockholm,SEK,Stockholm,Swedish,"10,285,453",60.128161,18.643501
Switzerland,CH,41,Bern,CHF,Zurich,German,"8,574,832",46.818188,8.227512
Syria,SY,963,Damascus,SYP,Damascus,Arabic,"17,070,135",34.802075,38.996815
Tajikistan,TJ,992,Dushanbe,TJS,Dushanbe,Persian,"9,321,018",38.861034,71.276093
Tanzania,TZ,255,Dodoma,TZS,Dar es Salaam,Swahili,"58,005,463",-6.369028,34.888822
Thailand,TH,66,Bangkok,THB,Bangkok,Thai,"69,625,582",15.870032,100.992541
East Timor,TL,670,Dili,USD,Dili,Portuguese,"3,500,000",-8.874217,125.727539
Togo,TG,228,Lom,XOF,Lom,French,"8,082,366",8.619543,0.824782
Tonga,TO,676,Nuku,TOP,Nuku,Tongan,"100,209",-21.178986,-175.198242
Trinidad and Tobago,TT,1,Port of Spain,TTD,Chaguanas,English,"1,394,973",10.691803,-61.222503
Tunisia,TN,216,Tunis,TND,Tunis,Arabic,"11,694,719",33.886917,9.537499
Turkey,TR,90,Ankara,TRY,Istanbul,Turkish,"83,429,615",38.963745,35.243322
Turkmenistan,TM,993,Ashgabat,TMT,Ashgabat,Turkmen,"5,942,089",38.969719,59.556278
Tuvalu,TV,688,Funafuti,AUD,Singapore,Tuvaluan,"11,646",-7.109535,177.64933
Uganda,UG,256,Kampala,UGX,Buganda,Swahili,"44,269,594",1.373333,32.290275
Ukraine,UA,380,Kyiv,UAH,Kyiv,Ukrainian,"44,385,155",48.379433,31.16558
United Arab Emirates,AE,971,Abu Dhabi,AED,Dubai,Arabic,"9,770,529",23.424076,53.847818
United Kingdom,GB,44,London,GBP,London,English,"66,834,405",55.378051,-3.435973
United States,US,1,"Washington, D.C.",USD,New York City,English,"328,239,523",37.09024,-95.712891
Uruguay,UY,598,Montevideo,UYU,Montevideo,Spanish,"3,461,734",-32.522779,-55.765835
Uzbekistan,UZ,998,Tashkent,UZS,Tashkent,Uzbek,"33,580,650",41.377491,64.585262
Vanuatu,VU,678,Port Vila,VUV,Port Vila,French,"299,882",-15.376706,166.959158
Venezuela,VE,58,Caracas,VED,Caracas,Spanish,"28,515,829",6.42375,-66.58973
Vietnam,VN,84,Hanoi,VND,Ho Chi Minh City,Vietnamese,"96,462,106",14.058324,108.277199
Yemen,YE,967,Sanaa,YER,Sanaa,Arabic,"29,161,922",15.552727,48.516388
Zambia,ZM,260,Lusaka,ZMW,Lusaka,English,"17,861,030",-13.133897,27.849332
Zimbabwe,ZW,263,Harare,ZWL,Harare,Shona,"14,645,468",-19.015438,29.154857
